id,busId,timestamp,latitude,longitude,speed
0,BUS02,2025-04-08T15:16:19.305694600,40,687702,-2,427712,39,806132
0,BUS02,2025-04-08T15:17:19.305694600,40,873850,-2,608540,53,987107
0,BUS02,2025-04-08T15:18:19.305694600,40,977172,-2,147910,59,177609
0,BUS02,2025-04-08T15:19:19.305694600,40,764104,-2,222387,22,283681
0,BUS02,2025-04-08T15:20:19.305694600,40,471274,-2,558526,53,039413
0,BUS02,2025-04-08T15:21:19.305694600,40,489189,-2,193793,58,803719
0,BUS02,2025-04-08T15:22:19.305694600,40,207463,-2,495931,41,292690
0,BUS02,2025-04-08T15:23:19.305694600,40,043569,-2,389968,12,352832
0,BUS02,2025-04-08T15:24:19.305694600,40,838462,-2,997997,47,771919
0,BUS02,2025-04-08T15:25:19.305694600,40,156123,-2,441840,59,388325
0,BUS02,2025-04-08T15:26:19.305694600,40,725846,-2,325824,20,380624
0,BUS02,2025-04-08T15:27:19.305694600,40,172851,-2,411307,16,987418
0,BUS02,2025-04-08T15:28:19.305694600,40,664666,-2,420779,31,323200
0,BUS02,2025-04-08T15:29:19.305694600,40,984113,-2,654353,5,096491
0,BUS02,2025-04-08T15:30:19.305694600,40,126003,-2,726900,27,694236
0,BUS02,2025-04-08T15:31:19.305694600,40,080649,-2,909129,54,004716
0,BUS02,2025-04-08T15:32:19.305694600,40,380487,-2,398121,66,407826
0,BUS02,2025-04-08T15:33:19.305694600,40,528686,-2,910864,20,063371
0,BUS02,2025-04-08T15:34:19.305694600,40,649756,-2,711361,26,028700
0,BUS02,2025-04-08T15:35:19.305694600,40,080943,-2,247683,5,741277
0,BUS02,2025-04-08T15:36:19.305694600,40,048971,-2,456875,54,707978
0,BUS02,2025-04-08T15:37:19.305694600,40,116327,-2,667466,46,745299
0,BUS02,2025-04-08T15:38:19.305694600,40,228184,-2,565986,15,081897
0,BUS02,2025-04-08T15:39:19.305694600,40,752567,-2,898146,40,470825
0,BUS02,2025-04-08T15:40:19.305694600,40,411642,-2,356227,64,365217
0,BUS02,2025-04-08T15:41:19.305694600,40,475843,-2,603006,1,558595
0,BUS02,2025-04-08T15:42:19.305694600,40,762197,-2,070897,75,415321
0,BUS02,2025-04-08T15:43:19.305694600,40,449282,-2,537204,0,649615
0,BUS02,2025-04-08T15:44:19.305694600,40,374581,-2,613040,50,461181
0,BUS02,2025-04-08T15:45:19.305694600,40,314726,-2,058890,14,126854
0,BUS02,2025-04-08T15:46:19.305694600,40,610419,-2,225207,25,436909
0,BUS02,2025-04-08T15:47:19.305694600,40,602786,-2,962690,32,039555
0,BUS02,2025-04-08T15:48:19.305694600,40,234953,-2,751083,45,135228
0,BUS02,2025-04-08T15:49:19.305694600,40,675313,-2,308236,8,601075
0,BUS02,2025-04-08T15:50:19.305694600,40,878225,-2,891812,77,155307
0,BUS02,2025-04-08T15:51:19.305694600,40,599271,-2,502976,28,462513
0,BUS02,2025-04-08T15:52:19.305694600,40,621208,-2,599966,69,065060
0,BUS02,2025-04-08T15:53:19.305694600,40,195592,-2,936024,19,970088
0,BUS02,2025-04-08T15:54:19.305694600,40,071510,-2,452292,55,283211
0,BUS02,2025-04-08T15:55:19.305694600,40,222056,-2,845772,55,142334
0,BUS02,2025-04-08T15:56:19.305694600,40,636799,-2,226466,18,614535
0,BUS02,2025-04-08T15:57:19.305694600,40,783300,-2,814050,20,231905
0,BUS02,2025-04-08T15:58:19.305694600,40,992223,-2,147870,30,595554
0,BUS02,2025-04-08T15:59:19.305694600,40,458471,-2,117327,29,294263
0,BUS02,2025-04-08T16:00:19.305694600,40,057604,-2,743989,13,031001
0,BUS02,2025-04-08T16:01:19.305694600,40,689479,-2,512856,18,749710
0,BUS03,2025-04-08T15:02:19.305694600,40,409935,-2,273560,12,276403
0,BUS03,2025-04-08T15:03:19.305694600,40,868611,-2,604495,19,824543
0,BUS03,2025-04-08T15:04:19.305694600,40,637339,-2,315270,23,652585
0,BUS03,2025-04-08T15:05:19.305694600,40,538955,-2,507500,38,069358
0,BUS03,2025-04-08T15:06:19.305694600,40,044705,-2,790119,5,316608
0,BUS03,2025-04-08T15:07:19.305694600,40,706706,-2,729940,18,706114
0,BUS03,2025-04-08T15:08:19.305694600,40,623116,-2,138990,52,164033
0,BUS03,2025-04-08T15:09:19.305694600,40,540250,-2,204887,50,928361
0,BUS03,2025-04-08T15:10:19.305694600,40,741203,-2,222107,27,852303
0,BUS03,2025-04-08T15:11:19.305694600,40,572801,-2,764761,14,799465
0,BUS03,2025-04-08T15:12:19.305694600,40,474877,-2,092828,37,517771
0,BUS03,2025-04-08T15:13:19.305694600,40,856209,-2,647566,16,139444
0,BUS03,2025-04-08T15:14:19.305694600,40,402545,-2,920353,39,662560
0,BUS03,2025-04-08T15:15:19.305694600,40,553086,-2,293090,66,590784
0,BUS03,2025-04-08T15:16:19.305694600,40,517803,-2,993542,51,215040
0,BUS03,2025-04-08T15:17:19.305694600,40,969194,-2,732275,10,484938
0,BUS03,2025-04-08T15:18:19.305694600,40,284524,-2,883294,76,872553
0,BUS03,2025-04-08T15:19:19.305694600,40,581626,-2,629742,63,522732
0,BUS03,2025-04-08T15:20:19.305694600,40,835904,-2,129021,28,220042
0,BUS03,2025-04-08T15:21:19.305694600,40,820935,-2,921160,40,711337
0,BUS03,2025-04-08T15:22:19.305694600,40,626876,-2,354155,19,236757
0,BUS03,2025-04-08T15:23:19.305694600,40,124426,-2,234779,66,296220
0,BUS03,2025-04-08T15:24:19.305694600,40,137822,-2,817843,35,858160
0,BUS03,2025-04-08T15:25:19.305694600,40,547229,-2,719519,34,166515
0,BUS03,2025-04-08T15:26:19.305694600,40,317984,-2,339609,15,204814
0,BUS03,2025-04-08T15:27:19.305694600,40,248651,-2,667860,44,724776
0,BUS03,2025-04-08T15:28:19.305694600,40,592516,-2,258670,25,627471
0,BUS03,2025-04-08T15:29:19.305694600,40,761416,-2,646043,28,575195
0,BUS03,2025-04-08T15:30:19.305694600,40,352854,-2,030567,16,300835
0,BUS03,2025-04-08T15:31:19.305694600,40,695518,-2,780525,7,426121
0,BUS03,2025-04-08T15:32:19.305694600,40,742813,-2,844964,62,930875
0,BUS03,2025-04-08T15:33:19.305694600,40,568129,-2,029933,70,901422
0,BUS03,2025-04-08T15:34:19.305694600,40,251464,-2,846897,46,175012
0,BUS03,2025-04-08T15:35:19.305694600,40,724758,-2,656092,20,838797
0,BUS03,2025-04-08T15:36:19.305694600,40,558943,-2,439767,27,314258
0,BUS03,2025-04-08T15:37:19.305694600,40,810088,-2,733934,72,199861
0,BUS03,2025-04-08T15:38:19.305694600,40,355534,-2,475399,71,014569
0,BUS03,2025-04-08T15:39:19.305694600,40,241733,-2,274615,45,754717
0,BUS03,2025-04-08T15:40:19.305694600,40,491999,-2,830941,40,874316
0,BUS03,2025-04-08T15:41:19.305694600,40,465766,-2,823204,9,810948
0,BUS03,2025-04-08T15:42:19.305694600,40,016514,-2,824011,46,829166
0,BUS03,2025-04-08T15:43:19.305694600,40,055206,-2,004363,37,761728
0,BUS03,2025-04-08T15:44:19.305694600,40,028895,-2,719059,55,077685
0,BUS03,2025-04-08T15:45:19.305694600,40,624517,-2,277094,20,207946
0,BUS03,2025-04-08T15:46:19.305694600,40,126046,-2,275230,15,454047
0,BUS03,2025-04-08T15:47:19.305694600,40,044409,-2,801585,3,693307
0,BUS03,2025-04-08T15:48:19.305694600,40,735711,-2,128239,66,311242
0,BUS03,2025-04-08T15:49:19.305694600,40,068325,-2,074323,5,257178
0,BUS03,2025-04-08T15:50:19.305694600,40,222395,-2,987916,44,942288
0,BUS03,2025-04-08T15:51:19.305694600,40,538482,-2,436806,79,385722
0,BUS03,2025-04-08T15:52:19.305694600,40,105453,-2,074537,58,061509
0,BUS03,2025-04-08T15:53:19.305694600,40,185592,-2,371661,21,605786
0,BUS03,2025-04-08T15:54:19.305694600,40,532313,-2,269116,41,345672
0,BUS03,2025-04-08T15:55:19.305694600,40,329522,-2,158712,34,746055
0,BUS03,2025-04-08T15:56:19.305694600,40,699073,-2,677134,22,699224
0,BUS03,2025-04-08T15:57:19.305694600,40,732458,-2,042152,17,364458
0,BUS03,2025-04-08T15:58:19.305694600,40,777525,-2,216261,77,711842
0,BUS03,2025-04-08T15:59:19.305694600,40,452387,-2,955682,0,337633
0,BUS03,2025-04-08T16:00:19.305694600,40,085222,-2,654332,18,423312
0,BUS03,2025-04-08T16:01:19.305694600,40,840891,-2,541031,22,205800
